,sentence,subject_entity,object_entity,label
190,"스트렐코프의 군이 도네츠크로 후퇴한 뒤, ""쿠데타""라고 묘사되는 일련의 과정들을 통해 이전 장관들을 교체하고 도네츠크 인민 공화국을 장악했다.","{'word':'도네츠크 인민 공화국','start_idx':61,'end_idx':71,'type':'ORG'}","{'word':'쿠데타','start_idx':24,'end_idx':26,'type':'POH'}",no_relation
191,"이날, 로벤키 근처의 정부군 대열이 친러시아군의 BM-21의 공격을 받았다.","{'word':'친러시아군','start_idx':20,'end_idx':24,'type':'ORG'}","{'word':'BM-21','start_idx':27,'end_idx':31,'type':'POH'}",org:property
192,"도네츠크 시 행정부에 따르면, 페트리브스키 구에서 집 11채가 파괴되고 1명이 부상을 입었다고 밝혔다.","{'word':'페트리브스키 구','start_idx':17,'end_idx':24,'type':'ORG'}","{'word':'도네츠크 시 행정부','start_idx':0,'end_idx':9,'type':'ORG'}",org:member_of
193,두 도시의 전투에서 많은 민간인들이 사망했다.,"{'word':'민간인','start_idx':14,'end_idx':16,'type':'ORG'}","{'word':'전투','start_idx':6,'end_idx':7,'type':'POH'}",no_relation
194,"북캅카스 이슬람 저항 세력의 공식 웹사이트인 카브카자센터(Kavkazcenter)에서는 체첸 정부가 우크라이나에 전투하고자 하는 ""자원군""을 모집하는 사무소를 만들었는데 그 사무실이 갑자기 폐쇄되었다고 말했다.","{'word':'체첸 정부','start_idx':49,'end_idx':53,'type':'ORG'}","{'word':'우크라이나','start_idx':56,'end_idx':60,'type':'ORG'}",no_relation
195,"도네츠크 도시의 상황은 이보다는 덜 긴박하고 러시아로 향하는 열차는 계속 운행하고 있지만, 전투와 포격이 누그러지지 않는다고 말했다.","{'word':'러시아','start_idx':25,'end_idx':27,'type':'ORG'}","{'word':'열차','start_idx':34,'end_idx':35,'type':'POH'}",no_relation
196,"러시아 외무부 장관 세르게이 라브로프는 이 사건에 대해 잘 알지 못하며, 사건 보고서가 러시아군의 침입이라는 ""허위"" 내용이라고 말했다.","{'word':'세르게이 라브로프','start_idx':11,'end_idx':19,'type':'PER'}","{'word':'장관','start_idx':8,'end_idx':9,'type':'POH'}",per:title
197,"마리우폴 시 웹사이트에 따르면, 돈바스 대대와 드니프로 대대가 이 공격을 격퇴하고 ""침략자""들을 국경으로 물러냈다고 말했다.","{'word':'돈바스 대대','start_idx':18,'end_idx':23,'type':'ORG'}","{'word':'드니프로 대대','start_idx':26,'end_idx':32,'type':'ORG'}",no_relation
198,슬로비얀스크의 돈바스 인민군의 지휘관인 이고리 스트렐코프는 친러시아군에서 러시아가 참여하고 있다는 것을 부인했다.,"{'word':'이고리 스트렐코프','start_idx':22,'end_idx':30,'type':'PER'}","{'word':'지휘관','start_idx':17,'end_idx':19,'type':'POH'}",per:title
199,여기에 정부군은 수주 간 친러시아군과의 전투 이후 9월 1일 루한스크 국제공항에서 후퇴했다.,"{'word':'정부군','start_idx':4,'end_idx':6,'type':'ORG'}","{'word':'친러시아군','start_idx':14,'end_idx':18,'type':'ORG'}",org:hostile
200,러시아 정교회군의 지휘부는 도네츠크의 우크라이나 보안원(SBU) 청사를 사용하고 있다.,"{'word':'우크라이나 보안원','start_idx':21,'end_idx':29,'type':'ORG'}","{'word':'SBU','start_idx':31,'end_idx':33,'type':'ORG'}",org:alternate_names
201,"정부의 발표에 따르면, 격렬한 전투 이후 정부군이 루한스크 국제공항을 장악했다고 말했다.","{'word':'정부군','start_idx':23,'end_idx':25,'type':'ORG'}","{'word':'국제공항','start_idx':33,'end_idx':36,'type':'POH'}",no_relation
202,뉴욕 타임스의 보도에서는 이 병사들이 기진맥진하면서 후퇴하고 있다고 말했다.,"{'word':'뉴욕 타임스','start_idx':0,'end_idx':5,'type':'ORG'}","{'word':'병사들','start_idx':16,'end_idx':18,'type':'ORG'}",no_relation
203,이 포격으로 인해 유럽안보협력기구(OSCE)의 루한스크 사무실에서 스타로빌스크로 이동했다.,"{'word':'유럽안보협력기구','start_idx':10,'end_idx':17,'type':'ORG'}","{'word':'OSCE','start_idx':19,'end_idx':22,'type':'ORG'}",org:alternate_names
204,"다음 날, 우크라이나 공군이 도네츠크 주와 루한스크 주의 친러시아군을 향해 공습을 시작했다.","{'word':'우크라이나 공군','start_idx':6,'end_idx':13,'type':'ORG'}","{'word':'친러시아군','start_idx':32,'end_idx':36,'type':'ORG'}",org:hostile
205,약 20명 정도의 헝가리인이 '성 스테판 군단'이라는 이름의 군으로 활동하고 있다고 알려져 있다.,"{'word':'성 스테판 군단','start_idx':17,'end_idx':24,'type':'ORG'}","{'word':'헝가리인','start_idx':10,'end_idx':13,'type':'PER'}",org:top_members/employees
206,8월 27일에는 전쟁이 새로운 국면에 들어갔다.,"{'word':'전쟁','start_idx':9,'end_idx':10,'type':'EVE'}","{'word':'8월 27일','start_idx':0,'end_idx':5,'type':'DAT'}",eve:date
207,"우크라이나 당국은 2021년 들어 30명 가까운 병력이 숨지는 등 몇 주간 휴전 위반이 빈번해졌다며 러시아가 동부 국경 부근에 4만1000명, 러시아가 사실상 강제로 합병한 크림반도의 해군기지에 4만2000명을 증원 배치해 군사적 긴장을 부추기고 있다고 비난했다.","{'word':'우크라이나','start_idx':0,'end_idx':4,'type':'ORG'}","{'word':'해군기지','start_idx':103,'end_idx':106,'type':'ORG'}",org:property
208,"페트로 포로셴코 대통령은 도네츠크 주와 루한시크 주에 ""특별지위""를 부여하며, 이 지역에서의 러시아어 사용을 법적으로 보호받을 것이라고 말했다.","{'word':'페트로 포로셴코','start_idx':0,'end_idx':7,'type':'EVE'}","{'word':'대통령','start_idx':9,'end_idx':11,'type':'POH'}",no_relation
209,"도시를 가로질러 전투가 일어났으며, 반군 점령 지역에서는 포격이 떨어졌다.","{'word':'반군','start_idx':20,'end_idx':21,'type':'ORG'}","{'word':'포격','start_idx':32,'end_idx':33,'type':'POH'}",no_relation
210,이 새로운 3번째 전선이 만들어지면서 우크라이나 정부군은 마리우폴로 퇴각했다.,"{'word':'정부군','start_idx':27,'end_idx':29,'type':'ORG'}","{'word':'우크라이나','start_idx':21,'end_idx':25,'type':'ORG'}",org:member_of
211,"도네츠크 인민 공화국의 대통령인 데니스 푸실린은 도네츠크 도시에 전차 3대가 주둔할 것이며, 이들은 ""중화기를 사용하는 적들에게 도네츠크 방어전에 희망을 줄 것이다""라고 말했다.","{'word':'데니스 푸실린','start_idx':18,'end_idx':24,'type':'PER'}","{'word':'대통령','start_idx':13,'end_idx':15,'type':'POH'}",per:title
212,"도네츠크 주 북부에서 친러시아군의 철수로 소강 상태로 들어간 이후, 도네츠크 동부 지역에서는 충돌 수준이 급격하게 증가했다.","{'word':'친러시아군','start_idx':12,'end_idx':16,'type':'ORG'}","{'word':'지역','start_idx':46,'end_idx':47,'type':'POH'}",no_relation
213,"SBU는 그들의 사진, 이름을 공개했다.","{'word':'SBU','start_idx':0,'end_idx':2,'type':'ORG'}","{'word':'사진','start_idx':9,'end_idx':10,'type':'POH'}",no_relation
214,내무부 장관인 아르센 아바코프는 돈바스 지역에서 친러시아군에 대한 진압 작전을 선도하는 사람이다.,"{'word':'아르센 아바코프','start_idx':8,'end_idx':15,'type':'PER'}","{'word':'장관','start_idx':4,'end_idx':5,'type':'POH'}",per:title
215,"드제르쟌스크, 솔레다르, 루비지네 도시를 정부군이 탈환했다.","{'word':'정부군','start_idx':23,'end_idx':25,'type':'ORG'}","{'word':'도시','start_idx':19,'end_idx':20,'type':'POH'}",no_relation
216,"우크라이나 정부는 도네츠크의 모든 민간인은 대피하며, 도네츠크 인민 공화국과 루간스크 인민 공화국에게 도네츠크, 루한스크, 호를리우카에서 시민들이 대피할 수 있도록 ""인도주의적 대피로""를 만들 것이라고 말했다.","{'word':'도네츠크 인민 공화국','start_idx':30,'end_idx':40,'type':'ORG'}","{'word':'루간스크 인민 공화국','start_idx':43,'end_idx':53,'type':'ORG'}",no_relation
217,BBC 뉴스에서는 이 대대는 주로 일부 러시아인 자원군과 동우크라이나에서 교육받지 않은 지역 주민들로 구성되어 있다고 말했다.,"{'word':'대대','start_idx':12,'end_idx':13,'type':'ORG'}","{'word':'러시아인 자원군','start_idx':22,'end_idx':29,'type':'PER'}",org:top_members/employees
218,"한편, 계속되는 군사적 패배로 인해 도네츠크 인민 공화국의 사령관 이고리 스트렐코프는 러시아의 군사 개입을 촉구했고, 도네츠크 주의 지역 주민들 사이 징집의 어려움과 반군의 전투 경험 부족으로 인해 패배하고 있다고 말했다.","{'word':'이고리 스트렐코프','start_idx':37,'end_idx':45,'type':'PER'}","{'word':'사령관','start_idx':33,'end_idx':35,'type':'POH'}",per:title
219,이 대대에는 러시아인과 우크라이나인 모두가 있다.,"{'word':'러시아인','start_idx':7,'end_idx':10,'type':'PER'}","{'word':'우크라이나인','start_idx':13,'end_idx':18,'type':'PER'}",no_relation
220,"거리는 비었고, 반군은 거리 곳곳에 바리케이드를 세웠다.","{'word':'반군','start_idx':9,'end_idx':10,'type':'ORG'}","{'word':'거리','start_idx':13,'end_idx':14,'type':'POH'}",no_relation
221,"정부군에 따르면, 친러시아군이 크라스니리만 주위의 정부군 초계기지를 공격하면서 전투가 일어나기 시작했다고 말했다.","{'word':'정부군','start_idx':28,'end_idx':30,'type':'ORG'}","{'word':'친러시아군','start_idx':10,'end_idx':14,'type':'ORG'}",org:hostile
222,미국 국무부의 보고서와 성명에서는 2014년 4월부터 남부와 동부 우크라이나로 향해 러시아가 계속적으로 불안 상황을 조장하고 있다고 비판했다.,"{'word':'러시아','start_idx':47,'end_idx':49,'type':'ORG'}","{'word':'우크라이나','start_idx':37,'end_idx':41,'type':'ORG'}",org:hostile
223,"우크라이나군에서는 6월 20일에 얌필과 시베르스크를 장악했으며, 페트로 포로셴코 대통령의 15시간 평화 계획을 바탕으로 우크라이나군이 일방적으로 20시간 휴전을 선포하였다.","{'word':'페트로 포로셴코','start_idx':36,'end_idx':43,'type':'PER'}","{'word':'대통령','start_idx':45,'end_idx':47,'type':'POH'}",per:title
224,"우크라이나 정부과 친러시아 군과의 분쟁에 격화되면서 정교회군의 병력은 350명으로, 이후 4,000명 이상으로 상승했다.","{'word':'우크라이나 정부','start_idx':0,'end_idx':7,'type':'ORG'}","{'word':'친러시아 군','start_idx':10,'end_idx':15,'type':'ORG'}",org:hostile
225,"도네츠크 인민 공화국의 대변인에 따르면, 슬로비얀스크를 점령한 무장 부대는 ""도네츠크 시위를 지원하는 독립적안 단체이며 ...""라고 말했지만, 슬로비얀스크와 크라마토르스크의 저항세력은 파벨 구바레프의 도네츠크 인민 공화국 산하의 군대라고 말했다.","{'word':'무장 부대','start_idx':35,'end_idx':39,'type':'ORG'}","{'word':'슬로비얀스크','start_idx':23,'end_idx':28,'type':'ORG'}",org:hostile
226,"이들은 루간스크 인민 공화국의 소속이지만, 9월 16일에 돈바스 인민군과 합체하여 노보로시야 연방 육군이 되었다.","{'word':'루간스크 인민 공화국','start_idx':4,'end_idx':14,'type':'ORG'}","{'word':'돈바스 인민군','start_idx':32,'end_idx':38,'type':'ORG'}",org:friendly
227,"러시아 외무부는 이탈리아 뉴스 일 지오말레에서 우크라이나로 향하는 스웨덴, 핀란드, 발트 국가, 프랑스 등의 용병에 관해서 철저히 조사하고 보고해야 한다고 말했다.","{'word':'프랑스','start_idx':54,'end_idx':56,'type':'ORG'}","{'word':'용병','start_idx':61,'end_idx':62,'type':'POH'}",no_relation
228,"우크라이나 내무부는 외국인이 이 아조프 대대에 있다는 것을 부인했지만, 스스로를 ""미하일 스키르트""라 부르는 사람은 BBC 기자와의 전화 연결에서 자신은 스웨덴인으로 저격수로 활동하고 있다고 말했다.","{'word':'미하일 스키르트','start_idx':46,'end_idx':53,'type':'PER'}","{'word':'저격수','start_idx':93,'end_idx':95,'type':'POH'}",per:title
229,"초기에는 우크라이나 정부에서 러시아군의 개입을 부인했지만, 나중에 우크라이나 국가안보 및 국방위원회(NSDC)에서는 노보아조우스크는 러시아군의 침공으로 함락당했다고 말했다.","{'word':'러시아군','start_idx':74,'end_idx':77,'type':'ORG'}","{'word':'노보아조우스크','start_idx':65,'end_idx':71,'type':'ORG'}",org:hostile
230,2014년 8월 레바다 센터의 조사에서는 러시아 시민의 약 13%만이 러시아가 우크라이나의 전쟁에 개입하고 있다고 생각한다는 설문조사가 나왔다.,"{'word':'러시아','start_idx':23,'end_idx':25,'type':'ORG'}","{'word':'우크라이나','start_idx':44,'end_idx':48,'type':'ORG'}",no_relation
231,"반군은 전차 3대를 얻었다고는 말했지만, 반군 지휘관들은 이 전차를 어떻게 노획했는지는 말하지 않았다.","{'word':'반군','start_idx':0,'end_idx':1,'type':'ORG'}","{'word':'반군 지휘관들','start_idx':23,'end_idx':29,'type':'PER'}",org:top_members/employees
232,NSDC에서는 우크라이나군이 안전을 위해 노보아조우스크에서 후퇴하여 마리우폴의 방어를 준비하고 있다고 말했다.,"{'word':'우크라이나군','start_idx':8,'end_idx':13,'type':'ORG'}","{'word':'노보아조우스크','start_idx':23,'end_idx':29,'type':'ORG'}",no_relation
233,"우크라이나 국가안보보호위원회에 따르면, 6월 5일부터 러시아와의 국경 지점에서 적어도 153회의 러시아 국경에서의 공격을 받았다고 말했다.","{'word':'우크라이나','start_idx':0,'end_idx':4,'type':'ORG'}","{'word':'러시아','start_idx':54,'end_idx':56,'type':'ORG'}",org:hostile
234,"끊겨버린 다양한 보급선에서 전투가 이뤄진 후, 루한스크 도시는 전력 공급이 끊겼다.","{'word':'루한스크','start_idx':26,'end_idx':29,'type':'ORG'}","{'word':'전력','start_idx':35,'end_idx':36,'type':'POH'}",no_relation
235,"러시아에서는 우크라이나 정부가 포격을 했다고 비판했으며, 우크라이나에서는 이 포격을 하지 않았다고 주장하고 돈바스 지역의 친러시아군이 위장술책을 했다고 비판했다.","{'word':'러시아','start_idx':0,'end_idx':2,'type':'ORG'}","{'word':'친러시아군','start_idx':68,'end_idx':72,'type':'ORG'}",org:friendly
236,9월 16일에는 돈바스 인민군과 루간스크 인민 공화국 소속 군이 합병하면서 노보로시야 연방 육군이 창설되었다.,"{'word':'돈바스 인민군','start_idx':9,'end_idx':15,'type':'ORG'}","{'word':'루간스크 인민 공화국 소속 군','start_idx':18,'end_idx':33,'type':'ORG'}",org:friendly
237,"그 후, 우크라이나 정부군은 드루주키우카, 콘스티안니브카, 아르테미우스크를 탈환했다.","{'word':'정부군','start_idx':11,'end_idx':13,'type':'ORG'}","{'word':'우크라이나','start_idx':5,'end_idx':9,'type':'ORG'}",org:member_of
238,"미국 국무부 대변인 젠 프사키는 ""이 침공은 러시아가 지휘하는 공세가 진행 중임을 나타내는 것이다.""라고 말했으며, 우크라이나 대통령 페트로 포로셴코는 ""러시아군이 침공했다.""라고 비판했다.","{'word':'페트로 포로셴코','start_idx':75,'end_idx':82,'type':'PER'}","{'word':'대통령','start_idx':71,'end_idx':73,'type':'POH'}",per:title
239,우크라이나 정부는 루한스크 주변을 계속 포위하면서 루한스크 국제공항을 점령했다.,"{'word':'우크라이나 정부','start_idx':0,'end_idx':7,'type':'ORG'}","{'word':'국제공항','start_idx':33,'end_idx':36,'type':'POH'}",no_relation
240,"또한, 도네츠크 시의 키예프스키와 키로프스키, 페트리브스키 구에 포격이 일어났다.","{'word':'키로프스키','start_idx':19,'end_idx':23,'type':'ORG'}","{'word':'도네츠크 시','start_idx':4,'end_idx':9,'type':'ORG'}",org:member_of
241,"그날, 러시아의 공식 문양 판이 붙어진 장갑차 2대와 기타 차량 호송대가 이즈바르네 근처의 우크라이나 국경을 넘어갔다.","{'word':'러시아','start_idx':4,'end_idx':6,'type':'ORG'}","{'word':'장갑차','start_idx':22,'end_idx':24,'type':'POH'}",org:property
242,"슬로비얀스크의 무장 세력은 지휘관과 병사 뿐 아니라 퇴역한 지역 군인, 민간인 자원군, 도네츠크에서 올라온 퇴역한 베르쿠트 경찰 등 다양한 소속으로 이루어져 있다. ""선데이 텔레그레프""에서 자신의 무기를 가져온 한 사람들에게 러시아 국기가 나부끼는 경찰서에서 인터뷰했을 때, 소련-아프가니스탄 전쟁의 베테랑이었던 한 사람은 ""저 국기를 봐라.","{'word':'민간인 자원군','start_idx':40,'end_idx':46,'type':'ORG'}","{'word':'무장 세력','start_idx':8,'end_idx':12,'type':'ORG'}",org:member_of
243,루한스크 주의 페르보마이스크 도시에 대한 정부군의 공세는 계속되었다.,"{'word':'페르보마이스크 도시','start_idx':8,'end_idx':17,'type':'ORG'}","{'word':'루한스크 주','start_idx':0,'end_idx':5,'type':'ORG'}",org:member_of
244,"또한, 유엔은 언론인 및 국제기구 소속 관찰자에 대한 위협, 공격, 납치 사건 뿐 아니라 우크라이나 지지자에 대한 구타와 폭행이 일상화되어 있다고 말했다.","{'word':'유엔','start_idx':4,'end_idx':5,'type':'PER'}","{'word':'지지자','start_idx':56,'end_idx':58,'type':'PER'}",no_relation
245,"다음날, 정부군이 리시찬스크를 재점령했다.","{'word':'정부군','start_idx':5,'end_idx':7,'type':'ORG'}","{'word':'리시찬스크','start_idx':10,'end_idx':14,'type':'LOC'}",no_relation
246,친러시아군은 미콜라이비카에서 친러시아 병사 2명이 사망했다고 말했다.,"{'word':'친러시아군','start_idx':0,'end_idx':4,'type':'ORG'}","{'word':'미콜라이비카','start_idx':7,'end_idx':12,'type':'LOC'}",no_relation
247,"호다콥스키는 휘하에 약 1,000명 정도가 있고 러시아 보안부에서 경험이 많은 ""자원대""가 대대에 합류하고 있는 것으로 생각된다.","{'word':'보안부','start_idx':31,'end_idx':33,'type':'ORG'}","{'word':'러시아','start_idx':27,'end_idx':29,'type':'ORG'}",org:member_of
248,이 공세를 시작하면서 루한스크의 반군은 증원군을 받았다.,"{'word':'반군','start_idx':18,'end_idx':19,'type':'ORG'}","{'word':'증원군','start_idx':22,'end_idx':24,'type':'ORG'}",org:property
249,"NATO 사무총장인 아네르스 포그 라스무센은 우크라이나가 ""러시아의 침입""을 받았다","{'word':'아네르스 포그 라스무센','start_idx':11,'end_idx':22,'type':'PER'}","{'word':'사무총장','start_idx':5,'end_idx':8,'type':'POH'}",per:title
250,친러시아군은 도로 위의 철도 교량을 파괴하여 도로를 막았다.,"{'word':'친러시아군','start_idx':0,'end_idx':4,'type':'ORG'}","{'word':'도로','start_idx':25,'end_idx':26,'type':'POH'}",no_relation
251,친러시아군은 공항에 박격포를 발사하며 점령하려 시도했지만 곧 격퇴되었다.,"{'word':'친러시아군','start_idx':0,'end_idx':4,'type':'ORG'}","{'word':'박격포','start_idx':11,'end_idx':13,'type':'POH'}",no_relation
252,"같은 날, 도네츠크 인민 공화국의 총리인 알렉산드르 보로다이는 휴전 협상을 진행하고 싶다고 말했다.","{'word':'알렉산드르 보로다이','start_idx':23,'end_idx':32,'type':'PER'}","{'word':'총리','start_idx':19,'end_idx':20,'type':'POH'}",per:title
253,"우크라이나군은 이 차량들이 ""흰색 원 또는 삼각형"" 인장을 지니고 있고 이는 그 주 초 포로로 잡힌 러시아 낙하산병의 흰색 인장과 비슷했다.","{'word':'우크라이나군','start_idx':0,'end_idx':5,'type':'ORG'}","{'word':'인장','start_idx':69,'end_idx':70,'type':'POH'}",no_relation
254,반정부군의 매복 공격으로 정부군 10명이 사망했다.,"{'word':'반정부군','start_idx':0,'end_idx':3,'type':'ORG'}","{'word':'정부군','start_idx':14,'end_idx':16,'type':'ORG'}",org:hostile
255,8월 5일에는 정부군이 도네츠크에 대한 공세를 시작하여 17시에는 페트리브스키 구에서 격렬한 전투가 일어났다.,"{'word':'정부군','start_idx':8,'end_idx':10,'type':'ORG'}","{'word':'도네츠크','start_idx':13,'end_idx':16,'type':'ORG'}",org:hostile
256,"정부 군사 작전 발표센터에서는 현재 상황이 ""도네츠크 도시, 루한스크 도시, 크라스노돈, 포파스나""에서 복잡한 상태로 전개되고 있다고 말했다.","{'word':'정부 군사 작전 발표센터','start_idx':0,'end_idx':12,'type':'ORG'}","{'word':'도시','start_idx':30,'end_idx':31,'type':'POH'}",no_relation
257,"이들 중 눈에 띄는 병사로는 벨로레첸스크에서 태어난 러시아인 베테랑 군인인 알렉산더 ""부게멘"" 모자예프와 지휘관 예브게니 포노마레프가 있다.","{'word':'예브게니 포노마레프','start_idx':63,'end_idx':72,'type':'PER'}","{'word':'지휘관','start_idx':59,'end_idx':61,'type':'POH'}",per:title
258,우크라이나 국방부의 명령을 받는 대대는 같은 방식으로 이전에 친러시아가 장악했던 마을을 점령하고 있다.,"{'word':'대대','start_idx':18,'end_idx':19,'type':'ORG'}","{'word':'우크라이나 국방부','start_idx':0,'end_idx':8,'type':'ORG'}",org:member_of
259,체첸 준군사조직은 2014년 5월 5일 슬로비얀스크에서 발견되었다.,"{'word':'체첸 준군사조직','start_idx':0,'end_idx':7,'type':'ORG'}","{'word':'슬로비얀스크','start_idx':22,'end_idx':27,'type':'ORG'}",no_relation
260,"이는 그 동안 러시아 연방 정부가 그동안 우크라이나 사태에 대한 러시아군의 개입 주장을 강하게 부인해온 것과는 상반되는 사실이라, 논란이 예상된다.","{'word':'러시아 연방 정부','start_idx':8,'end_idx':16,'type':'ORG'}","{'word':'러시아군','start_idx':36,'end_idx':39,'type':'ORG'}",org:property
261,"한편, 도네츠크 서부 교외 지역의 마린카에서 친러시아군 지역에 로켓이 떨어져 4명이 사망했다.","{'word':'마린카','start_idx':19,'end_idx':21,'type':'ORG'}","{'word':'도네츠크 서부','start_idx':4,'end_idx':10,'type':'ORG'}",org:member_of
262,반정부군의 거점인 호를리우카에 대한 정부군의 공세 3일차인 7월 27일에 민간인 23명에서 30명이 사망했다.,"{'word':'정부군','start_idx':20,'end_idx':22,'type':'ORG'}","{'word':'반정부군','start_idx':0,'end_idx':3,'type':'ORG'}",org:hostile
263,"또한, 그들은 샤크다르스크에서 일주일 이상 전투한 후 도네츠크 인민 공화국과 루간스크 인민 공화국을 잇는 보급선이 완전히 끊겼다고 발표했다.","{'word':'도네츠크 인민 공화국','start_idx':30,'end_idx':40,'type':'ORG'}","{'word':'루간스크 인민 공화국','start_idx':43,'end_idx':53,'type':'ORG'}",no_relation
264,"8월 27일, 반정부군이 노보아조우스크로 공세를 시작했다.","{'word':'반정부군','start_idx':8,'end_idx':11,'type':'ORG'}","{'word':'노보아조우스크','start_idx':14,'end_idx':20,'type':'ORG'}",no_relation
265,"내무부 대변인인 조르얀 샤흐리크는 전투 재개 첫날에만 친러시아군 1,000명이 사망했다고 말했다.","{'word':'조르얀 샤흐리크','start_idx':9,'end_idx':16,'type':'PER'}","{'word':'대변인','start_idx':4,'end_idx':6,'type':'POH'}",per:title
266,반정부군의 포격으로 적어도 민간인 4명 이상이 부장을 입었다.,"{'word':'반정부군','start_idx':0,'end_idx':3,'type':'ORG'}","{'word':'민간인','start_idx':15,'end_idx':17,'type':'ORG'}",no_relation
267,일로바이스크에서 탈출한 부대원 일부는 도네츠크 인민공화국 측 병사들이 백기를 들고 항복한 병사들에게 사격하여 수 명을 죽였다고 증언했다.,"{'word':'도네츠크 인민공화국','start_idx':21,'end_idx':30,'type':'ORG'}","{'word':'병사들','start_idx':34,'end_idx':36,'type':'PER'}",org:top_members/employees
268,"프랑스, 독일, 미국, 이탈리아, 폴란드, 루마니아, 세르비아, 스페인, 터키 및 기타 다양한 국적의 자원군이 친러시아군 측에서 활동하고 있는 것으로 알려져 있다.","{'word':'자원군','start_idx':57,'end_idx':59,'type':'ORG'}","{'word':'친러시아군','start_idx':62,'end_idx':66,'type':'ORG'}",org:friendly
269,도네츠크 주의 일로바이스크와 아므브로시브카에 위치한 정부군은 일로바이스크의 공격이 대포격을 받고 공세가 돈좌된 이후 반군에게 포위당했다.,"{'word':'정부군','start_idx':29,'end_idx':31,'type':'ORG'}","{'word':'반군','start_idx':65,'end_idx':66,'type':'ORG'}",org:hostile
270,반군이 점령한 호를리우카는 8월 18일 우크라이나 정부군에게 포위당했다.,"{'word':'우크라이나 정부군','start_idx':22,'end_idx':30,'type':'ORG'}","{'word':'반군','start_idx':0,'end_idx':1,'type':'ORG'}",no_relation
271,친러시아군은 나중에 마린브카에서 우크라이나군을 물리치고 마을을 점령했다고 말했다.,"{'word':'우크라이나군','start_idx':18,'end_idx':23,'type':'ORG'}","{'word':'친러시아군','start_idx':0,'end_idx':4,'type':'ORG'}",org:hostile
272,이 정교회군의 병사는 스스로 도네츠크 인민 공화국의 국방 장관이라고 선언한 이고리 스트렐코프에게 충성을 맹세한다.,"{'word':'이고리 스트렐코프','start_idx':42,'end_idx':50,'type':'PER'}","{'word':'장관','start_idx':32,'end_idx':33,'type':'POH'}",per:title
273,"외무부 장관은 ""우크라이나 영토로 모여들고 있는 러시아 테러리스트 조직이 형성되고 있고, 크렘린과 러시아 특수부대가 직접적으로 제어하고 있으며 자금을 조달하고 있다고 단언할 수 있다.""라고 말했다.","{'word':'우크라이나','start_idx':9,'end_idx':13,'type':'ORG'}","{'word':'러시아 테러리스트 조직','start_idx':27,'end_idx':38,'type':'ORG'}",org:hostile
274,"6월 19일 저녁, 정부군이 장악한 크라스니리만 근처의 얌필 마을에서 전차와 장갑차를 동반한 전투가 일어났다.","{'word':'크라스니리만','start_idx':20,'end_idx':25,'type':'ORG'}","{'word':'정부군','start_idx':11,'end_idx':13,'type':'ORG'}",org:hostile
275,"그는 러시아의 대통령 블라디미르 푸틴에게 ""블라디미르 푸틴이 개인적으로 신러시아라고 부르는 이 전쟁에서 영토를 잃으면 크렘린의 권력에 위협을 줄 뿐만 아니라, 개인적으로는 대통령의 권력에도 지장을 줄 것이다.""라고 말했다.","{'word':'블라디미르 푸틴','start_idx':12,'end_idx':19,'type':'PER'}","{'word':'대통령','start_idx':8,'end_idx':10,'type':'POH'}",per:title
276,"장기간의 전투 이후, 우크라이나 정부군은 8월 4일 중요 도시 중 하나인 야스누바타를 탈환했다.","{'word':'우크라이나 정부군','start_idx':12,'end_idx':20,'type':'ORG'}","{'word':'야스누바타','start_idx':41,'end_idx':45,'type':'ORG'}",org:property
277,9월 4일에는 OSCE 감시단이 시로키네와 베지메네 근처에서 격렬한 전투가 이어진 걸 보았다고 말했다.,"{'word':'OSCE 감시단','start_idx':8,'end_idx':15,'type':'ORG'}","{'word':'전투','start_idx':38,'end_idx':39,'type':'POH'}",no_relation
278,바실리브카와 조브트네베에서는 소규모 접전이 일어났다.,"{'word':'바실리브카','start_idx':0,'end_idx':4,'type':'ORG'}","{'word':'조브트네베','start_idx':7,'end_idx':11,'type':'ORG'}",no_relation
279,"루한스크 남동군(, Armiya Yugo-Vostoka)은 루한스크 주에서 각종 건물을 장악하고 있는 친러시아 무장 단체이다.","{'word':'루한스크 남동군','start_idx':0,'end_idx':7,'type':'ORG'}","{'word':'친러시아 무장 단체','start_idx':57,'end_idx':66,'type':'ORG'}",org:member_of
280,"보고서에 따르면, 보스토크 대대가 이고리 스트렐코프의 명령을 받는 것을 거부했다는 말이 있다.","{'word':'이고리 스트렐코프','start_idx':19,'end_idx':27,'type':'PER'}","{'word':'명령','start_idx':30,'end_idx':31,'type':'POH'}",no_relation
281,당시 조 바이든이 미국 부통령이었다.,"{'word':'조 바이든','start_idx':3,'end_idx':7,'type':'PER'}","{'word':'부통령','start_idx':13,'end_idx':15,'type':'POH'}",per:title
282,우크라이나 국가방위군은 2014년 크림 위기로 인해 우크라이나 내에서 긴장이 한창 상승하던 2014년 3월 13일 재설립했다.,"{'word':'크림 위기','start_idx':19,'end_idx':23,'type':'EVE'}","{'word':'2014년','start_idx':13,'end_idx':17,'type':'DAT'}",eve:date
283,샤크타르스크 구에서 말레이시아 항공 17편의 추락 조사를 하기 위해 파견된 네덜란드 및 호주 경찰 연합이 치열한 전투를 펼쳤다.,"{'word':'네덜란드','start_idx':42,'end_idx':45,'type':'ORG'}","{'word':'호주','start_idx':49,'end_idx':50,'type':'ORG'}",org:friendly
